"Reference","Qty","Value","MPN","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R1","1","0.1k","541-100CCT-ND","","","","Resistor_SMD:R_0603_1608Metric","~"
"Q1","1","Dual NMos","DMG9926UDMDICT-ND","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/ds31770.pdf"
"L3","1","1.5 µH","","","","","Supply_components:XFL4020332MEC","https://www.coilcraft.com/getmedia/50632d43-da1b-4cdb-8ab4-3029cab51df3/xfl4020.pdf"
"L2","1","4.7µH","","","","","Supply_components:XFL4020332MEC","https://www.coilcraft.com/getmedia/50632d43-da1b-4cdb-8ab4-3029cab51df3/xfl4020.pdf"
"L1","1","3.3 µH","","","","","Supply_components:XFL4020332MEC","https://www.coilcraft.com/getmedia/50632d43-da1b-4cdb-8ab4-3029cab51df3/xfl4020.pdf"
"J13","1","Conn_01x05","???","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J12","1","5035661302","046844713002846+","","","","footprint:CON_5035661302_MOL","https://www.molex.com/en-us/products/part-detail-pdf/5035661302?display=pdf"
"J11,J14,J15","3","Conn_01x03_Pin","","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J8","1","USB_C_Receptacle_PowerOnly_6P","USB4125-GF-A","","","","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J7,J10","2","Conn_01x08","PPTC081LFBN-RC","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~"
"J6","1","Conn_01x05_Socket","B5B-ZR","","","","Connector_JST:JST_ZH_B5B-ZR_1x05_P1.50mm_Vertical","~"
"J4,J5","2","Conn_02x08_Odd_Even","732-61301621821-ND","","","","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical","~"
"J3","1","350428-4","","","","","Supply_components:3504284","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=82181_SOFTSHELL_STANDARD_DENSITY&DocType=Catalog%20Section&DocLang=English&PartCntxt=350428-4&DocFormat=pdf"
"J2,J9","2","Conn_01x04_Socket","1597-1082-ND","","","","Connector:NS-Tech_Grove_1x04_P2mm_Vertical","~"
"J1","1","1043","","","","","Supply_components:1043","http://www.keyelco.com/product-pdf.cfm?p=919"
"IC6","1","NL17SZU04AXV5T2G","","","","","Supply_components:NL17SZU04AXV5T2G","https://www.onsemi.com/pub/Collateral/NL17SZU04A-D.PDF"
"IC4","1","TPS63031DSKR","","","","","Supply_components:SON50P250X250X80-11N-D","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps63030"
"IC3,IC5","2","LM66100DCKT","","","","","Supply_components:SOT65P210X110-6N","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2flm66100"
"IC2","1","MCP73871-2CCI_ML","","","","","Supply_components:QFN50P400X400X100-21N-D","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA15/728881.pdf"
"IC1","1","TPS2113APW","","","","","Supply_components:SOP65P640X120-8N","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps2113a"
"H1,H2,H3,H4","4","MountingHole_Pad","none","","Excluded from BOM","","MountingHole:MountingHole_2.5mm_Pad_Via","~"
"F4","1","1.1A, 12V","SMD1210B110TF","","","","Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"D6,D7","2","SMF5V0A","","","","","Diode_SMD:D_SMF","https://www.vishay.com/doc?85881"
"D2,D3,D4,D5","4","LED","","","","","Supply_components:KRDELPS122VGVI23H3Q4","~"
"D1","1","SMAJ5.0A","","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"C26,C27","2","22µF","","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C13","1","100µF","","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C10","1","10nF","","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8","1","10pF","","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7","1","4.7µF","","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C6,C12","3","1µF","","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C3,C11,C17,C18,C19,C20,C21,C22,C24,C25,C28,C29","13","10µF","GRM21BR61E106KA73K","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C1,C9,C14,C15,C16,C23","6","0.1µF","399-C0805C104K5RACTUCT-ND","","","","Capacitor_SMD:C_0603_1608Metric","~"
